dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_aspirin,ictd_bridge_u_eager,20260616,84,5355.0,0.3186,0.1955,0.0094,0.0564,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,85,5418.0,0.276,0.2035,0.0086,0.0524,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,86,5481.0,0.1742,0.1733,0.0125,0.0415,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,87,5544.0,0.2085,0.1938,0.0064,0.0455,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,88,5607.0,0.2364,0.1957,0.0035,0.0484,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,89,5670.0,0.2897,0.183,0.002,0.0536,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,90,5733.0,0.2279,0.1902,0.0036,0.0475,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,91,5796.0,0.1987,0.1789,0.0031,0.0444,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,92,5859.0,0.1771,0.1637,0.0045,0.0419,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,93,5922.0,0.2306,0.1755,0.0047,0.0479,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,94,5985.0,0.1923,0.1717,0.0032,0.0436,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,95,6048.0,0.2139,0.1737,0.0047,0.0461,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,96,6111.0,0.1899,0.1751,0.0086,0.0433,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,97,6174.0,0.1978,0.1636,0.0009,0.0443,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,98,6237.0,0.2214,0.1679,0.0073,0.0469,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,99,6300.0,0.2374,0.1658,0.0028,0.0486,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,100,6363.0,0.1995,0.1791,0.0025,0.0445,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,101,6426.0,0.1929,0.1515,0.0037,0.0437,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,102,6489.0,0.1684,0.1496,0.0071,0.0408,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,103,6552.0,0.2249,0.1618,0.0034,0.0473,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,104,6615.0,0.2224,0.1595,0.0024,0.047,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,105,6678.0,0.2728,0.1678,0.0058,0.052,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,106,6741.0,0.2298,0.168,0.0009,0.0477,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,107,6804.0,0.2187,0.1708,0.0083,0.0466,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,108,6867.0,0.1955,0.136,0.0031,0.044,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,109,6930.0,0.2517,0.1535,0.0008,0.05,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,110,6993.0,0.211,0.1609,0.0008,0.0458,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,111,7056.0,0.1903,0.1527,0.0056,0.0434,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,112,7119.0,0.1974,0.1487,0.0112,0.0442,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,113,7182.0,0.225,0.1385,0.0105,0.0473,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,114,7245.0,0.2159,0.1517,0.0038,0.0463,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,115,7308.0,0.22,0.1526,0.0067,0.0468,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,116,7371.0,0.1968,0.1437,0.0015,0.0442,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,117,7434.0,0.177,0.123,0.0021,0.0419,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,118,7497.0,0.2243,0.1338,0.0014,0.0472,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,119,7560.0,0.1786,0.144,0.0076,0.0421,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,120,7623.0,0.1638,0.1569,0.0008,0.0403,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,121,7686.0,0.2168,0.1282,0.0028,0.0464,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,122,7749.0,0.1815,0.1395,0.0039,0.0425,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,123,7812.0,0.1934,0.1442,0.0082,0.0438,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,124,7875.0,0.1516,0.135,0.0088,0.0388,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,125,7938.0,0.1925,0.1351,0.0024,0.0437,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,126,8001.0,0.171,0.1456,0.0057,0.0412,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,127,8064.0,0.157,0.1414,0.0025,0.0394,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,128,8127.0,0.1784,0.148,0.004,0.042,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,129,8190.0,0.1517,0.1083,0.0015,0.0388,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,130,8253.0,0.1463,0.1148,0.0035,0.0381,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,131,8316.0,0.1941,0.1082,0.0042,0.0439,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,132,8379.0,0.211,0.1352,0.0099,0.0458,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,133,8442.0,0.1952,0.1341,0.0036,0.044,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,134,8505.0,0.1438,0.1381,0.0036,0.0376,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,135,8568.0,0.1626,0.1312,0.0059,0.0401,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,136,8631.0,0.1605,0.1258,0.0062,0.0399,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,137,8694.0,0.1855,0.1112,0.0079,0.0429,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,138,8757.0,0.1597,0.1258,0.0014,0.0398,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,139,8820.0,0.1442,0.1308,0.0072,0.0378,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,140,8883.0,0.1228,0.0855,0.002,0.0349,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,141,8946.0,0.1624,0.1144,0.0049,0.0401,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,142,9009.0,0.1821,0.1258,0.0079,0.0425,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,143,9072.0,0.2031,0.1296,0.0024,0.0449,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,144,9135.0,0.1646,0.1126,0.0029,0.0404,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,145,9198.0,0.19,0.1234,0.0028,0.0434,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,146,9261.0,0.1295,0.1013,0.0089,0.0358,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,147,9324.0,0.118,0.1005,0.0017,0.0341,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,148,9387.0,0.161,0.0995,0.0042,0.0399,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,149,9450.0,0.1346,0.0988,0.0051,0.0365,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,150,9513.0,0.1622,0.099,0.0011,0.0401,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,151,9576.0,0.1401,0.1069,0.0031,0.0372,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,152,9639.0,0.1439,0.083,0.0035,0.0377,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,153,9702.0,0.1185,0.0833,0.0036,0.0341,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,154,9765.0,0.1399,0.084,0.0036,0.0372,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,155,9828.0,0.1503,0.0885,0.0023,0.0385,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,156,9891.0,0.1461,0.0935,0.0007,0.0381,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,157,9954.0,0.1644,0.115,0.0041,0.0404,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,158,10017.0,0.1764,0.1071,0.0034,0.0418,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,159,10080.0,0.1158,0.0987,0.0041,0.0338,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,160,10143.0,0.1283,0.0835,0.0078,0.0356,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,161,10206.0,0.1291,0.087,0.0014,0.0357,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,162,10269.0,0.1269,0.0734,0.0018,0.0354,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,163,10332.0,0.1662,0.0968,0.0012,0.0406,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,164,10395.0,0.1555,0.1135,0.0035,0.0393,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,165,10458.0,0.1273,0.1039,0.0045,0.0355,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,166,10521.0,0.1211,0.0885,0.0027,0.0346,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,167,10584.0,0.1207,0.0737,0.0011,0.0345,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,168,10647.0,0.1165,0.0731,0.0027,0.0339,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,169,10710.0,0.1129,0.0841,0.0018,0.0334,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,170,10773.0,0.1237,0.0865,0.0015,0.035,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
revised_aspirin,ictd_bridge_u_eager,20260616,171,10836.0,0.1219,0.0716,0.0069,0.0347,/tmp/mace_ictd_train_multisystem_apple300_maceinit_average_e0_20260617_061128/logs/revised_aspirin_ictd_bridge_u_eager_seed20260616_epochs300.log
