dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_cueq_makefx,20260617,259,16120,0.0301,0.0142,0.0011,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,260,16182,0.0307,0.0149,0.0013,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,261,16244,0.0291,0.0145,0.0004,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,262,16306,0.0295,0.0142,0.0006,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,263,16368,0.0276,0.0158,0.0004,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,264,16430,0.0278,0.0136,0.001,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,265,16492,0.0357,0.0168,0.0004,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,266,16554,0.0271,0.0156,0.0008,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,267,16616,0.0262,0.0132,0.0005,0.0158,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,268,16678,0.0263,0.0135,0.0003,0.0158,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,269,16740,0.0278,0.0136,0.0005,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,270,16802,0.0331,0.0157,0.0016,0.0179,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,271,16864,0.0286,0.0152,0.0004,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,272,16926,0.0308,0.0156,0.0008,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,273,16988,0.0273,0.0134,0.0015,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,274,17050,0.031,0.015,0.0012,0.0173,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,275,17112,0.0252,0.0137,0.0014,0.0155,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,276,17174,0.0271,0.0125,0.0011,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,277,17236,0.0337,0.0126,0.0005,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,278,17298,0.0258,0.0146,0.0006,0.0157,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,279,17360,0.0319,0.0163,0.0006,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,280,17422,0.027,0.0126,0.0004,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,281,17484,0.0269,0.0135,0.0004,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,282,17546,0.0284,0.0143,0.0006,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,283,17608,0.0287,0.0127,0.0011,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,284,17670,0.0296,0.0113,0.0005,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,285,17732,0.0292,0.0131,0.0004,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,286,17794,0.0275,0.0138,0.0003,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,287,17856,0.0274,0.0128,0.0003,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,288,17918,0.0254,0.0121,0.0009,0.0155,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,289,17980,0.0245,0.0114,0.0005,0.0153,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,290,18042,0.028,0.0121,0.0013,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,291,18104,0.0276,0.011,0.0005,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,292,18166,0.0256,0.013,0.0006,0.0156,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,293,18228,0.0281,0.0119,0.0003,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,294,18290,0.0327,0.0137,0.0008,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,295,18352,0.0266,0.0134,0.0017,0.0159,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,296,18414,0.0266,0.0115,0.0009,0.0159,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,297,18476,0.0266,0.0119,0.0012,0.0159,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,298,18538,0.0363,0.0155,0.0005,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260617,299,18600,0.0249,0.0127,0.0012,0.0153,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,100,6262,0.057,0.047,0.0028,0.0236,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,101,6324,0.0572,0.0452,0.0016,0.0237,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,102,6386,0.0987,0.0456,0.0021,0.0312,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,103,6448,0.0605,0.0478,0.0014,0.0243,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,104,6510,0.0562,0.0449,0.0011,0.0234,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,105,6572,0.0581,0.0432,0.0022,0.0238,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,106,6634,0.0598,0.0467,0.003,0.0243,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,107,6696,0.0798,0.1,0.0007,0.028,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,108,6758,0.059,0.048,0.0062,0.0241,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,109,6820,0.0662,0.0411,0.0045,0.0255,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,110,6882,0.0615,0.0421,0.0008,0.0246,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,111,6944,0.0931,0.0601,0.0015,0.0304,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,112,7006,0.1329,0.0831,0.0031,0.0363,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,113,7068,0.0584,0.0481,0.0018,0.0239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,114,7130,0.0505,0.0414,0.0015,0.0222,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,115,7192,0.0544,0.0405,0.0019,0.0231,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,116,7254,0.0536,0.0389,0.001,0.0229,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,117,7316,0.1214,0.0402,0.0013,0.0347,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,118,7378,0.0486,0.0492,0.0007,0.0218,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,119,7440,0.0473,0.0357,0.0017,0.0215,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,120,7502,0.0555,0.0334,0.0027,0.0233,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,121,7564,0.0568,0.0438,0.0006,0.0236,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,122,7626,0.0708,0.0398,0.0008,0.0264,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,123,7688,0.068,0.0484,0.0017,0.0259,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,124,7750,0.0745,0.0387,0.0008,0.0271,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,125,7812,0.0486,0.0366,0.0006,0.0218,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,126,7874,0.0959,0.0402,0.003,0.0308,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,127,7936,0.0568,0.0479,0.0008,0.0236,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,128,7998,0.0644,0.0488,0.0013,0.0252,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,129,8060,0.072,0.036,0.0006,0.0267,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,130,8122,0.0425,0.0384,0.0005,0.0203,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,131,8184,0.0497,0.0324,0.0006,0.022,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,132,8246,0.0463,0.0278,0.0014,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,133,8308,0.0468,0.0306,0.0023,0.0213,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,134,8370,0.0498,0.0388,0.0024,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,135,8432,0.0807,0.0345,0.0007,0.0283,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,136,8494,0.0553,0.0361,0.001,0.0233,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,137,8556,0.0478,0.0325,0.0023,0.0216,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,138,8618,0.044,0.0526,0.0017,0.0207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,139,8680,0.043,0.0299,0.0017,0.0205,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,140,8742,0.054,0.0304,0.0006,0.023,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,141,8804,0.05,0.0274,0.0026,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,142,8866,0.0509,0.0339,0.0006,0.0223,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,143,8928,0.0511,0.0303,0.0007,0.0223,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,144,8990,0.0414,0.0261,0.0011,0.0201,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,145,9052,0.0486,0.0293,0.002,0.0218,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
revised_ethanol,ictd_cueq_makefx,20260618,146,9114,0.0665,0.0329,0.0011,0.0256,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_cueq_makefx_seed20260618_epochs300_from100.log
